Dataset,Implementation,Iter_Pair,Jaccard_Converge,B_Corr_Converge,L_Corr_Converge
astrocytes,matlab,100_vs_500,0.7596017069701281,0.9974969043253232,0.9980816913212737
astrocytes,matlab,500_vs_1000,0.89937106918239,0.9996860412111909,0.9997750656293994
astrocytes,matlab,1000_vs_2000,0.9382303839732888,0.9998427069207998,0.9998572818423705
astrocytes,matlab,2000_vs_5000,0.964406779661017,0.9999056318253309,0.9999202778269607
astrocytes,numpy,100_vs_500,0.7564259485924113,0.9970329378345347,0.9969725410664457
astrocytes,numpy,500_vs_1000,0.8614993646759848,0.9992613903291439,0.9992937831075738
astrocytes,numpy,1000_vs_2000,0.8738853503184714,0.9996282216569808,0.9995648209088647
astrocytes,numpy,2000_vs_5000,0.9243027888446215,0.9998264588247122,0.9998172864352486
astrocytes,numba,100_vs_500,0.7807017543859649,0.9970987484009703,0.9970226482923716
astrocytes,numba,500_vs_1000,0.8738379814077025,0.9992643861038002,0.9991866088792964
astrocytes,numba,1000_vs_2000,0.8694516971279374,0.9996225283379505,0.9996223901744299
astrocytes,numba,2000_vs_5000,0.9465449804432855,0.9998219659346463,0.9998239198207515
endothelial,matlab,100_vs_500,1.0,1.0,1.0
endothelial,matlab,500_vs_1000,1.0,1.0,1.0
endothelial,matlab,1000_vs_2000,1.0,1.0,1.0
endothelial,matlab,2000_vs_5000,1.0,0.9999999999999999,1.0
endothelial,numpy,100_vs_500,1.0,0.9873078586395116,1.0
endothelial,numpy,500_vs_1000,1.0,0.9984370810495318,1.0
endothelial,numpy,1000_vs_2000,1.0,0.9992763921640986,1.0
endothelial,numpy,2000_vs_5000,1.0,0.9995827109628865,1.0
endothelial,numba,100_vs_500,1.0,0.9886523865794079,1.0
endothelial,numba,500_vs_1000,1.0,0.9977033746459646,1.0
endothelial,numba,1000_vs_2000,1.0,0.999018891603273,1.0
endothelial,numba,2000_vs_5000,1.0,0.9996102679563982,1.0
excitatory_neurons,matlab,100_vs_500,0.8602993585174625,0.9977611814795376,0.9989687206039182
excitatory_neurons,matlab,500_vs_1000,0.9472693032015066,0.9997123508946728,0.9998774902035475
excitatory_neurons,matlab,1000_vs_2000,0.9631598936574249,0.9998539815707088,0.999933979361005
excitatory_neurons,matlab,2000_vs_5000,0.9665526415811478,0.9999121991212154,0.9999634780599888
excitatory_neurons,numpy,100_vs_500,0.8861360042171851,0.99784129617641,0.9983566126125565
excitatory_neurons,numpy,500_vs_1000,0.9343825020005335,0.9994737826761166,0.999604091832626
excitatory_neurons,numpy,1000_vs_2000,0.9573154362416108,0.9997338211263525,0.999790213322796
excitatory_neurons,numpy,2000_vs_5000,0.9728923827595555,0.999875235521069,0.999907873131644
excitatory_neurons,numba,100_vs_500,0.8842690677966102,0.9978593180730932,0.9984855910195778
excitatory_neurons,numba,500_vs_1000,0.9364781559903511,0.9994575426659159,0.9995726302196907
excitatory_neurons,numba,1000_vs_2000,0.9505774912704807,0.9997351163088994,0.9998022821881122
excitatory_neurons,numba,2000_vs_5000,0.9768958956238109,0.9998772441067946,0.9999094835916663
inhibitory_neurons,matlab,100_vs_500,0.8194774346793349,0.997417699462667,0.9983629337774544
inhibitory_neurons,matlab,500_vs_1000,0.8771929824561403,0.9996801772356878,0.9998005180446571
inhibitory_neurons,matlab,1000_vs_2000,0.9597855227882037,0.9998353452695641,0.9998978699447069
inhibitory_neurons,matlab,2000_vs_5000,0.9625668449197861,0.999902762896075,0.9999394169414122
