Dataset,Implementation,Iterations,Total_Time,Gibbs_Time,Time_Per_Iter
astrocytes,matlab,100,148.417576,100.905916,1.00905916
astrocytes,matlab,500,794.3407380000001,745.93514,1.49187028
astrocytes,matlab,1000,715.540393,686.056248,0.686056248
astrocytes,matlab,2000,3140.1153130000002,3091.928522,1.5459642610000002
astrocytes,matlab,5000,3230.949388,3202.169945,0.640433989
astrocytes,numpy,100,86.41336,77.351427,0.7735142700000001
astrocytes,numpy,500,390.03029000000004,381.791892,0.763583784
astrocytes,numpy,1000,394.800281,390.157987,0.390157987
astrocytes,numpy,2000,1576.3713930000001,1569.399341,0.7846996705
astrocytes,numpy,5000,1958.317689,1952.93793,0.390587586
astrocytes,numba,100,24.539598,16.770191,0.16770191
astrocytes,numba,500,39.411496,31.763802,0.063527604
astrocytes,numba,1000,60.368626,52.17796,0.052177959999999995
astrocytes,numba,2000,102.097668,95.100542,0.047550271000000005
astrocytes,numba,5000,276.042071,268.396633,0.0536793266
endothelial,matlab,100,7.026599,1.03955,0.0103955
endothelial,matlab,500,9.555296,4.860792,0.009721584
endothelial,matlab,1000,12.277768,7.112144,0.007112144
endothelial,matlab,2000,19.717397,15.002005,0.0075010025
endothelial,matlab,5000,34.63538,29.262512,0.0058525024
endothelial,numpy,100,3.005388,1.182905,0.01182905
endothelial,numpy,500,7.127938,5.89415,0.0117883
endothelial,numpy,1000,13.102556,12.026934,0.012026934000000001
endothelial,numpy,2000,24.438856,23.637466,0.011818733
endothelial,numpy,5000,60.481730999999996,59.70715,0.01194143
endothelial,numba,100,15.824215,13.354262,0.13354262
endothelial,numba,500,9.104679,7.826487,0.015652974
endothelial,numba,1000,12.886059,10.754802,0.010754801999999999
endothelial,numba,2000,7.7281249999999995,6.942651,0.0034713254999999997
endothelial,numba,5000,8.147675999999999,7.370187,0.0014740374
excitatory_neurons,matlab,100,526.976658,331.633629,3.3163362899999997
excitatory_neurons,matlab,500,2844.326529,2477.085271,4.954170542
excitatory_neurons,matlab,1000,2940.1551799999997,2744.278907,2.744278907
excitatory_neurons,matlab,2000,10527.10819,10158.769726,5.0793848630000005
excitatory_neurons,matlab,5000,13855.046756,13659.092901,2.7318185802
excitatory_neurons,numpy,100,363.305528,288.164327,2.88164327
excitatory_neurons,numpy,500,1504.4054620000002,1431.737994,2.8634759880000002
excitatory_neurons,numpy,1000,2971.5682970000003,2896.054895,2.8960548950000002
excitatory_neurons,numpy,2000,2762.471212,2711.2807,1.3556403499999998
excitatory_neurons,numpy,5000,14477.879582,14404.975819,2.8809951637999998
excitatory_neurons,numba,100,62.995951,15.697179,0.15697179
excitatory_neurons,numba,500,89.348921,42.16893,0.08433786
excitatory_neurons,numba,1000,132.17721799999998,81.34886,0.08134886
excitatory_neurons,numba,2000,198.66769299999999,149.948071,0.0749740355
excitatory_neurons,numba,5000,410.322798,363.08173,0.072616346
inhibitory_neurons,matlab,100,185.62330500000002,77.801021,0.77801021
inhibitory_neurons,matlab,500,384.40831000000003,327.944451,0.655888902
inhibitory_neurons,matlab,1000,724.267266,670.079348,0.670079348
inhibitory_neurons,matlab,2000,1113.103221,1059.750751,0.5298753755
inhibitory_neurons,matlab,5000,3393.190381,3337.289135,0.667457827
inhibitory_neurons,numpy,100,64.631755,42.476892,0.42476892
inhibitory_neurons,numpy,500,231.32392399999998,212.34344,0.42468688
inhibitory_neurons,numpy,1000,447.038206,425.637696,0.425637696
inhibitory_neurons,numpy,2000,871.7322660000001,852.41762,0.42620881000000005
inhibitory_neurons,numpy,5000,2149.683517,2127.791933,0.4255583866
inhibitory_neurons,numba,100,37.182201,13.92552,0.1392552
inhibitory_neurons,numba,500,44.864928,24.432541,0.048865082000000004
inhibitory_neurons,numba,1000,61.330735000000004,39.797752,0.039797752000000006
inhibitory_neurons,numba,2000,90.089236,69.526003,0.0347630015
inhibitory_neurons,numba,5000,186.227947,171.805465,0.034361093
microglia,matlab,100,144.522668,92.607219,0.92607219
microglia,matlab,500,503.129705,448.433411,0.896866822
microglia,matlab,1000,950.3851089999999,898.012756,0.898012756
microglia,matlab,2000,1871.834978,1819.840916,0.9099204580000001
microglia,matlab,5000,3310.774292,3281.226203,0.6562452406
microglia,numpy,100,55.399846999999994,47.312377,0.47312377
microglia,numpy,500,243.739453,236.81749,0.47363498
microglia,numpy,1000,477.312858,470.435477,0.470435477
microglia,numpy,2000,947.656114,940.761837,0.4703809185
microglia,numpy,5000,1754.615459,1747.747061,0.3495494122
microglia,numba,100,22.544542,15.66553,0.1566553
microglia,numba,500,31.075871999999997,23.951824,0.047903648
microglia,numba,1000,46.348921000000004,39.409534,0.039409534
microglia,numba,2000,75.748178,68.963695,0.0344818475
microglia,numba,5000,165.85041700000002,158.9138,0.03178276
oligodendrocytes,matlab,100,267.841007,153.722567,1.53722567
oligodendrocytes,matlab,500,888.547634,775.395447,1.550790894
oligodendrocytes,matlab,1000,1662.346323,1549.28568,1.5492856799999999
oligodendrocytes,matlab,2000,2945.566541,2885.138667,1.4425693335
oligodendrocytes,matlab,5000,7873.1861850000005,7762.166986,1.5524333972
